"2790","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7895399","null","3","0","null","0","1","null","26","null","17","52","","0","null"
"2791","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","4","0","null","1","2","null","37","null","3","3","","0","null"
"2792","Волоцкой переулок 13к2","null","null","10900000","null","5","0","null","2","1","null","54","null","3","17","","0","null"
"2793","Юго-Западный административный округ Обручевский район","null","null","15152820","null","6","0","null","1","2","null","42","null","4","47","","0","null"
"2794","улица Леси Украинки 12","null","null","15800000","null","7","0","null","3","1","null","74","null","1","3","","0","null"
"2795","Цветной бульвар 2","null","null","298646592","null","8","0","null","3","2","null","230","null","13","15","","0","null"
"2796","Большая Спасская улица 35","null","null","53011068","null","9","0","null","3","1","null","106","null","20","22","","0","null"
"2797","улица Верхние Поля 34к1","null","null","8800000","null","10","0","null","2","2","null","56","null","6","25","","0","null"
"2798","2-я Звенигородская улица 11","null","null","75500000","null","11","0","null","3","1","null","98","null","5","18","","0","null"
"2799","улица Коминтерна 15","null","null","10150000","null","12","0","null","1","2","null","39","null","9","22","","0","null"
"2800","4-й Верхний Михайловский проезд 1","null","null","18229992","null","13","0","null","2","1","null","52","null","5","13","","0","null"
"2801","Дмитровское шоссе 88к2","null","null","4840000","null","14","0","null","0","2","null","20","null","1","3","","0","null"
"2802","улица Вертолётчиков 9к2","null","null","8100000","null","15","0","null","1","1","null","37","null","15","17","","0","null"
"2803","Ленинский проспект 67","null","null","18000000","null","16","0","null","2","2","null","55","null","2","10","","0","null"
"2804","Чуксин тупик 2","null","null","10600000","null","17","0","null","2","1","null","41","null","1","5","","0","null"
"2805","улица Гришина 16","null","null","43000000","null","1","0","null","3","2","null","118","null","2","15","","0","null"
"2806","Ленинградский проспект 37/3","null","null","63654640","null","2","0","null","3","1","null","98","null","34","41","","0","null"
"2807","Мытная улица 7с1","null","null","60512000","null","3","0","null","3","2","null","107","null","13","13","","0","null"
"2808","Берёзовая аллея 17к1","null","null","9700000","null","4","0","null","0","1","null","29","null","4","11","","0","null"
"2809","ный округ район Хорошёво-Мнёвники жилой комплекс Сидней Сити","null","null","19321679","null","5","0","null","1","2","null","42","null","35","43","","0","null"
"2810","Шоссейная улица 62","null","null","9800000","null","6","0","null","3","1","null","50","null","6","9","","0","null"
"2811","проспект Вернадского 94к4","null","null","349978496","null","7","0","null","9","2","null","467","null","36","37","","0","null"
"2812","Дубининская улица 59к2","null","null","33025950","null","8","0","null","3","1","null","92","null","42","46","","0","null"
"2813","проспект Вернадского 58","null","null","16000000","null","9","0","null","2","2","null","52","null","12","18","","0","null"
"2814","Дмитровское шоссе 107Ак2","null","null","8700000","null","10","0","null","1","1","null","34","null","10","19","","0","null"
"2815","ный округ район Покровское-Стрешнево жилой комплекс Сити Бэй","null","null","7818469","null","11","0","null","0","2","null","26","null","12","52","","0","null"
"2816","посёлок Коммунарка улица Потаповская Роща 10к2","null","null","8700000","null","12","0","null","1","1","null","37","null","3","3","","0","null"
"2817","Волоцкой переулок 13к2","null","null","10900000","null","13","0","null","2","2","null","54","null","3","17","","0","null"
"2818","Юго-Западный административный округ Обручевский район","null","null","20696320","null","14","0","null","2","1","null","60","null","32","47","","0","null"
"2819","улица Леси Украинки 12","null","null","15800000","null","15","0","null","3","2","null","74","null","1","3","","0","null"
"2820","Цветной бульвар 2","null","null","298646592","null","16","0","null","3","1","null","230","null","13","15","","0","null"
"2821","Грохольский переулок","null","null","28428168","null","17","0","null","2","2","null","67","null","3","22","","0","null"
